Team1,Team2,Toss_winner,Toss_decision,Player_of_match,Winner_runs,Winner_wickets,Matchid,Players_1,Bat_Runs_1,4s_1,6s_1,Ball Faced_1,Dots_1,Players_2,Bat_Runs_2,4s_2,6s_2,Ball Faced_2,Dots_2,Players_3,Bat_Runs_3,4s_3,6s_3,Ball Faced_3,Dots_3,Players_4,Bat_Runs_4,4s_4,6s_4,Ball Faced_4,Dots_4,Players_5,Bat_Runs_5,4s_5,6s_5,Ball Faced_5,Dots_5,Players_6,Bat_Runs_6,4s_6,6s_6,Ball Faced_6,Dots_6,Players_7,Bat_Runs_7,4s_7,6s_7,Ball Faced_7,Dots_7,Players_8,Bat_Runs_8,4s_8,6s_8,Ball Faced_8,Dots_8,Players_9,Bat_Runs_9,4s_9,6s_9,Ball Faced_9,Dots_9,Players_10,Bat_Runs_10,4s_10,6s_10,Ball Faced_10,Dots_10,Players_11,Bat_Runs_11,4s_11,6s_11,Ball Faced_11,Dots_11,Players_12,Bat_Runs_12,4s_12,6s_12,Ball Faced_12,Dots_12,Players_13,Bat_Runs_13,4s_13,6s_13,Ball Faced_13,Dots_13,Players_14,Bat_Runs_14,4s_14,6s_14,Ball Faced_14,Dots_14,Players_15,Bat_Runs_15,4s_15,6s_15,Ball Faced_15,Dots_15,Players_16,Bat_Runs_16,4s_16,6s_16,Ball Faced_16,Dots_16,Players_17,Bat_Runs_17,4s_17,6s_17,Ball Faced_17,Dots_17,Players_18,Bat_Runs_18,4s_18,6s_18,Ball Faced_18,Dots_18,Players_19,Bat_Runs_19,4s_19,6s_19,Ball Faced_19,Dots_19,Players_20,Bat_Runs_20,4s_20,6s_20,Ball Faced_20,Dots_20,Players_21,Bat_Runs_21,4s_21,6s_21,Ball Faced_21,Dots_21,Players_22,Bat_Runs_22,4s_22,6s_22,Ball Faced_22,Dots_22,Player1_StrikeRate,Player2_StrikeRate,Player3_StrikeRate,Player4_StrikeRate,Player5_StrikeRate,Player6_StrikeRate,Player7_StrikeRate,Player8_StrikeRate,Player9_StrikeRate,Player10_StrikeRate,Player11_StrikeRate,Player12_StrikeRate,Player13_StrikeRate,Player14_StrikeRate,Player15_StrikeRate,Player16_StrikeRate,Player17_StrikeRate,Player18_StrikeRate,Player19_StrikeRate,Player20_StrikeRate,Player21_StrikeRate,Player22_StrikeRate
Sri Lanka,West Indies,Sri Lanka,field,TM Dilshan,0,1,936165,HM Amla,1,0,0,9,8,Q de Kock,55,7,2,46,22,F du Plessis,185,16,3,140,35,AB de Villiers,64,4,0,62,17,JP Duminy,20,2,0,22,8,F Behardien,36,4,1,20,4,WD Parnell,1,0,0,1,0,D Pretorius,0,0,0,0,0,K Rabada,0,0,0,0,0,Imran Tahir,0,0,0,0,0,T Shamsi,0,0,0,0,0,N Dickwella,58,9,0,47,21,WU Tharanga,119,11,7,87,42,BKG Mendis,29,3,0,34,16,DS Weerakkody,58,7,1,51,21,DM de Silva,5,0,0,14,9,DAS Gunaratne,38,3,1,31,9,KMDN Kulasekara,1,0,0,2,1,SS Pathirana,1,0,0,2,3,LD Madushanka,6,1,0,8,5,PADLR Sandakan,1,0,0,2,1,CBRLS Kumara,1,0,0,7,6,11.11,2.17,0.71,1.61,4.55,5.00,100.00,0.00,0.00,0.00,0.00,2.13,1.15,2.94,1.96,7.14,3.23,50.00,50.00,12.50,50.00,14.29
Sri Lanka,West Indies,West Indies,bat,MDKJ Perera,0,8,936167,Q de Kock,109,16,0,87,30,HM Amla,154,15,5,131,52,F du Plessis,41,1,2,34,10,AB de Villiers,14,2,0,9,3,JP Duminy,10,1,0,9,5,F Behardien,32,1,2,20,5,CH Morris,3,0,0,4,3,WD Parnell,1,0,0,1,0,K Rabada,0,0,0,0,0,Imran Tahir,0,0,0,0,0,AL Phehlukwayo,0,0,0,0,0,N Dickwella,39,5,2,18,7,WU Tharanga,7,0,0,10,7,BKG Mendis,1,0,0,7,7,DS Weerakkody,10,1,0,9,4,DM de Silva,11,1,0,19,12,DAS Gunaratne,114,14,2,115,62,SS Pathirana,56,6,1,61,39,LD Madushanka,7,1,0,10,6,JDF Vandersay,7,1,0,17,15,RAS Lakmal,20,1,1,27,18,CBRLS Kumara,0,0,0,0,0,198.85,132.06,508.82,1922.22,1922.22,865.00,4325.00,17300.00,0.00,0.00,0.00,961.11,1730.00,2471.43,1922.22,910.53,150.43,283.61,1730.00,1017.65,640.74,0.00
Sri Lanka,West Indies,Sri Lanka,field,MN Samuels,19,0,940413,M Mupachikwa,5,1,0,10,9,CS Mugeri,1,0,0,9,9,T Mlilo,0,0,0,7,7,M Musonda,8,0,0,21,16,N Nyathi,9,0,0,30,24,SM Mayers,21,1,0,21,7,P Marange,16,2,0,18,8,P Mujaji,3,0,0,2,0,N Mutasa,0,0,0,0,0,C Chatonzwa,0,0,0,0,0,L Tshuma,0,0,0,0,0,Ayasha Rahman,28,1,2,31,18,Sharmin Akhter,5,1,0,4,2,Shaila Sharmin,23,2,0,26,10,Rumana Ahmed,12,2,0,10,5,Jahanara Alam,0,0,0,0,0,Panna Ghosh,0,0,0,0,0,Salma Khatun,0,0,0,0,0,Nahida Akter,0,0,0,0,0,Ritu Moni,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,90.00,100.00,128.57,42.86,30.00,42.86,50.00,450.00,0.00,0.00,0.00,29.03,225.00,34.62,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Sri Lanka,Sri Lanka,field,No Player,96,0,946547,L Winfield,123,15,2,115,56,TT Beaumont,104,10,2,115,62,NR Sciver,80,7,6,32,7,GA Elwiss,17,2,0,15,4,HC Knight,26,3,1,14,4,DN Wyatt,12,2,0,6,1,KH Brunt,0,0,0,0,0,A Shrubsole,0,0,0,0,0,KL Cross,0,0,0,0,0,LA Marsh,0,0,0,0,0,No Player,0,0,0,0,0,Nahida Khan,5,0,0,13,10,Sidra Ameen,11,2,0,12,7,Javeria Khan,26,5,0,47,41,Bismah Maroof,61,8,0,81,46,Iram Javed,5,1,0,6,5,Sana Mir,21,0,0,47,30,Sidra Nawaz,4,1,0,16,16,Nida Dar,8,1,0,21,18,Asmavia Iqbal,8,1,0,22,17,Sadia Yousuf,1,0,0,8,7,Maham Tariq,2,0,0,10,8,169.57,169.57,609.38,1300.00,1392.86,3250.00,0.00,0.00,0.00,0.00,0.00,1500.00,1625.00,414.89,240.74,3250.00,414.89,1218.75,928.57,886.36,2437.50,1950.00
New Zealand,Sri Lanka,New Zealand,field,No Player,0,10,946549,L Winfield,43,7,0,50,33,TT Beaumont,168,20,0,141,56,GA Elwiss,77,8,0,76,37,NR Sciver,48,6,1,22,3,DN Wyatt,1,0,0,2,1,HC Knight,12,0,1,5,0,A Shrubsole,0,0,0,0,0,KH Brunt,0,0,0,0,0,A Hartley,0,0,0,0,0,LA Marsh,0,0,0,0,0,No Player,0,0,0,0,0,Sidra Ameen,9,1,0,15,11,Javeria Khan,7,1,0,17,14,Bismah Maroof,33,2,0,51,31,Nain Abidi,2,0,0,5,4,Sidra Nawaz,47,6,0,68,44,Sana Mir,29,1,0,50,32,Nida Dar,6,1,0,18,16,Asmavia Iqbal,16,1,0,30,18,Sadia Yousuf,0,0,0,8,8,Maham Tariq,0,0,0,1,1,Anam Amin,2,0,0,6,4,142.00,50.35,93.42,322.73,3550.00,1420.00,0.00,0.00,0.00,0.00,0.00,473.33,417.65,139.22,1420.00,104.41,142.00,394.44,236.67,887.50,7100.00,1183.33
New Zealand,Australia,Australia,field,AE Satterthwaite,9,0,951305,H Masakadza,20,3,1,13,7,V Sibanda,59,5,2,45,17,R Mutumbami,0,0,0,3,3,SC Williams,12,2,0,6,1,Sikandar Raza,3,0,0,4,1,MN Waller,26,1,0,28,12,E Chigumbura,30,0,3,13,0,DT Tiripano,0,0,0,2,2,WP Masakadza,2,0,0,5,3,T Panyangara,0,0,0,0,0,TL Chatara,0,0,0,0,0,JJ Atkinson,53,4,2,40,18,RJ Campbell,9,1,0,19,13,Babar Hayat,9,1,0,12,7,MS Chapman,19,2,1,17,11,Anshuman Rath,13,2,0,8,3,Tanwir Afzal,31,3,1,16,5,Nizakat Khan,0,0,0,1,1,Aizaz Khan,0,0,0,2,3,Haseeb Amjad,0,0,0,0,0,Nadeem Ahmed,0,0,0,0,0,No Player,0,0,0,0,0,292.31,84.44,1266.67,633.33,950.00,135.71,292.31,1900.00,760.00,0.00,0.00,95.00,200.00,316.67,223.53,475.00,237.50,3800.00,1900.00,0.00,0.00,0.00
New Zealand,Australia,Australia,field,MM Lanning,0,8,951307,Mohammad Shahzad,61,5,3,39,11,Noor Ali Zadran,17,2,1,12,6,Asghar Stanikzai,55,2,1,49,20,Gulbadin Naib,12,1,0,11,3,Mohammad Nabi,1,0,0,1,0,Shafiqullah,14,3,0,5,0,Dawlat Zadran,3,0,0,2,0,Amir Hamza,0,0,0,0,0,Rashid Khan,0,0,0,0,0,Samiullah Shenwari,0,0,0,0,0,No Player,0,0,0,0,0,HG Munsey,41,9,0,27,17,KJ Coetzer,40,4,1,27,10,MW Machan,36,0,1,31,9,CS MacLeod,2,0,0,3,1,RD Berrington,8,0,0,10,5,PL Mommsen,17,0,0,19,3,MH Cross,2,0,0,2,0,MRJ Watt,0,0,0,0,0,JH Davey,0,0,0,0,0,AC Evans,0,0,0,0,0,SM Sharif,0,0,0,0,0,253.85,825.00,202.04,900.00,9900.00,1980.00,4950.00,0.00,0.00,0.00,0.00,366.67,366.67,319.35,3300.00,990.00,521.05,4950.00,0.00,0.00,0.00,0.00
Zimbabwe,Pakistan,Zimbabwe,field,Yasir Shah,131,0,952189,Muhammad Kaleem,1,0,0,3,3,Mohammad Shahzad (2),37,3,0,78,59,Shaiman Anwar,13,3,0,9,5,SP Patil,2,0,0,2,1,Mohammad Usman,6,1,0,21,18,Saqlain Haider,33,3,0,68,48,Rohan Mustafa,0,0,0,10,10,Amjad Javed,9,1,0,8,3,Ahmed Raza,3,0,0,12,9,Farhan Ahmed,0,0,0,4,5,AM Guruge,0,0,0,1,1,MR Swart,60,7,2,66,43,SJ Myburgh,25,4,0,25,13,BN Cooper,6,1,0,11,8,PW Borren,1,0,0,3,2,W Barresi,15,2,0,18,9,T van der Gugten,0,0,0,0,0,Mudassar Bukhari,0,0,0,0,0,MJG Rippon,0,0,0,0,0,Ahsan Malik,0,0,0,0,0,RE van der Merwe,0,0,0,0,0,No Player,0,0,0,0,0,33.33,1.28,11.11,50.00,4.76,1.47,10.00,12.50,8.33,25.00,100.00,1.52,4.00,9.09,33.33,5.56,0.00,0.00,0.00,0.00,0.00,0.00
Zimbabwe,Pakistan,Pakistan,field,E Chigumbura,5,0,952191,SJ Myburgh,6,1,0,9,7,MR Swart,9,2,0,15,13,BN Cooper,14,2,0,18,12,PW Borren,1,0,0,11,11,W Barresi,42,6,0,65,43,RE van der Merwe,31,1,1,45,24,PM Seelaar,49,4,1,58,30,MJG Rippon,34,3,0,57,37,Mudassar Bukhari,14,2,0,12,5,T van der Gugten,4,0,0,3,0,Ahsan Malik,0,0,0,1,1,Muhammad Kaleem,26,5,0,40,29,Mohammad Shahzad (2),5,1,0,7,5,Shaiman Anwar,71,5,2,97,57,SP Patil,11,1,0,23,16,Mohammad Usman,52,6,0,69,39,Saqlain Haider,1,0,0,2,1,Rohan Mustafa,27,1,1,33,17,Amjad Javed,4,0,0,9,7,Ahmed Raza,0,0,0,3,3,Farhan Ahmed,1,0,0,4,3,AM Guruge,4,0,0,8,5,111.11,66.67,55.56,90.91,15.38,22.22,17.24,17.54,83.33,333.33,1000.00,25.00,142.86,10.31,43.48,14.49,500.00,30.30,111.11,333.33,250.00,125.00
Zimbabwe,Pakistan,Pakistan,field,Bilal Asif,0,7,953335,Noor Ali Zadran,63,8,0,81,47,Mohammad Shahzad,5,1,0,7,5,Mohammad Nabi,17,2,1,18,12,Nawroz Mangal,4,0,0,9,5,Asghar Stanikzai,9,0,0,31,23,Najibullah Zadran,16,0,1,32,23,Samiullah Shenwari,3,0,0,6,5,Mirwais Ashraf,3,0,0,12,9,Dawlat Zadran,1,0,0,12,11,Amir Hamza,2,0,0,10,8,Yamin Ahmadzai,0,0,0,12,12,PJ Moor,21,0,0,50,35,CJ Chibhabha,0,0,0,1,1,CR Ervine,6,1,0,18,15,R Mutumbami,0,0,0,2,2,E Chigumbura,28,3,0,40,24,Sikandar Raza,6,0,0,25,19,LM Jongwe,4,0,0,8,4,MN Waller,0,0,0,5,5,AG Cremer,12,1,0,22,14,WP Masakadza,0,0,0,6,6,T Muzarabani,2,0,0,8,6,117.28,1357.14,527.78,1055.56,306.45,296.88,1583.33,791.67,791.67,950.00,791.67,190.00,9500.00,527.78,4750.00,237.50,380.00,1187.50,1900.00,431.82,1583.33,1187.50
Zimbabwe,Ireland,Zimbabwe,field,Sikandar Raza,0,2,953337,PJ Moor,50,5,3,51,32,R Mutumbami,21,1,1,47,37,H Masakadza,47,4,0,63,30,CR Ervine,73,7,1,94,54,E Chigumbura,13,0,1,13,9,Sikandar Raza,13,2,0,9,3,MN Waller,0,0,0,1,1,LM Jongwe,13,0,1,9,2,AG Cremer,12,0,1,6,0,T Muzarabani,0,0,0,0,0,WP Masakadza,0,0,0,0,0,Noor Ali Zadran,31,3,0,50,32,Mohammad Shahzad,131,7,8,132,72,Mohammad Nabi,33,4,0,35,19,Nawroz Mangal,8,1,0,14,10,Asghar Stanikzai,1,0,0,2,1,Samiullah Shenwari,4,0,0,14,10,Najibullah Zadran,9,1,0,8,3,Mirwais Ashraf,26,1,2,27,16,Amir Hamza,0,0,0,0,0,Dawlat Zadran,0,0,0,0,0,Rokhan Barakzai,0,0,0,0,0,172.55,187.23,139.68,93.62,676.92,977.78,8800.00,977.78,1466.67,0.00,0.00,176.00,66.67,251.43,628.57,4400.00,628.57,1100.00,325.93,0.00,0.00,0.00
Zimbabwe,Ireland,Zimbabwe,field,CR Ervine,0,5,953339,PJ Moor,0,0,0,3,3,H Masakadza,83,6,3,138,90,CJ Chibhabha,0,0,0,2,2,R Mutumbami,14,2,0,28,22,E Chigumbura,1,0,0,3,2,Sikandar Raza,1,0,0,7,6,MN Waller,8,2,0,13,11,LM Jongwe,0,0,0,3,3,AG Cremer,58,3,3,74,42,N Madziva,0,0,0,6,6,TS Chisoro,6,0,0,12,8,Noor Ali Zadran,0,0,0,4,4,Mohammad Nabi,0,0,0,1,1,Asghar Stanikzai,6,1,0,7,4,Mohammad Shahzad,31,4,1,22,12,Hashmatullah Shahidi,3,0,0,14,13,Mirwais Ashraf,1,0,0,2,2,Samiullah Shenwari,2,0,0,8,6,Shafiqullah,0,0,0,1,1,Rashid Khan,3,0,0,4,1,Dawlat Zadran,7,1,0,21,17,Amir Hamza,1,0,0,12,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Zimbabwe,Ireland,Ireland,field,TJ Murtagh,0,2,953341,PJ Moor,52,0,4,71,49,CJ Chibhabha,53,1,1,89,51,MN Waller,15,1,0,18,9,H Masakadza,26,3,0,40,24,R Mutumbami,14,1,0,19,10,E Chigumbura,13,2,0,12,6,Sikandar Raza,9,1,0,12,6,LM Jongwe,12,1,0,11,4,AG Cremer,11,1,0,10,4,N Madziva,6,1,0,7,4,TS Chisoro,0,0,0,1,1,Noor Ali Zadran,4,1,0,6,5,Mohammad Shahzad,45,5,0,72,47,Asghar Stanikzai,2,0,0,15,14,Rashid Khan,10,2,0,14,10,Mohammad Nabi,11,1,0,19,13,Hashmatullah Shahidi,31,2,0,66,46,Karim Sadiq,5,0,0,14,11,Shafiqullah,2,0,0,3,2,Mirwais Ashraf,18,2,0,27,16,Dawlat Zadran,16,2,0,22,15,Amir Hamza,3,0,0,10,8,107.04,85.39,422.22,190.00,400.00,633.33,633.33,690.91,760.00,1085.71,7600.00,1266.67,105.56,506.67,542.86,400.00,115.15,542.86,2533.33,281.48,345.45,760.00
Pakistan,Bangladesh,Bangladesh,bat,Anam Amin,0,6,953343,PJ Moor,42,3,1,76,51,CJ Chibhabha,1,0,0,4,3,H Masakadza,110,9,4,110,53,R Mutumbami,40,3,2,47,29,E Chigumbura,3,0,0,19,16,Sikandar Raza,29,2,1,23,7,MN Waller,0,0,0,2,2,LM Jongwe,2,0,0,4,4,AG Cremer,12,2,0,7,2,N Madziva,2,0,0,3,1,TS Chisoro,1,0,0,1,0,Mohammad Shahzad,25,5,0,21,14,Noor Ali Zadran,30,4,0,42,29,Nawroz Mangal,2,0,0,7,5,Hashmatullah Shahidi,32,3,0,55,36,Mohammad Nabi,26,1,1,33,16,Gulbadin Naib,82,3,6,67,31,Asghar Stanikzai,8,0,0,27,21,Rashid Khan,31,3,0,41,22,Mirwais Ashraf,0,0,0,1,1,Dawlat Zadran,1,0,0,1,0,Amir Hamza,0,0,0,0,0,78.95,1500.00,54.55,127.66,315.79,260.87,3000.00,1500.00,857.14,2000.00,6000.00,285.71,142.86,857.14,109.09,181.82,89.55,222.22,146.34,6000.00,6000.00,0.00
Zimbabwe,Afghanistan,Afghanistan,bat,WP Masakadza,0,8,962017,L Wolvaardt,20,1,0,48,38,T Chetty,12,1,0,16,8,M du Preez,6,1,0,9,7,A Steyn,43,4,0,85,65,L Goodall,3,0,0,9,7,D Devnarain,7,1,0,34,30,S Luus,8,1,0,21,17,CL Tryon,30,1,2,38,23,Y Fourie,0,0,0,3,3,MM Letsoalo,2,0,0,16,15,A Khaka,0,0,0,0,0,CMA Shillington,28,5,0,32,22,U RaymondNo PlayerHoey,6,0,0,17,12,CC Dalton,18,3,0,27,20,GH Lewis,27,4,0,69,59,IMHC Joyce,62,12,0,71,46,LN McCarthy,0,0,0,0,0,KJ Garth,0,0,0,0,0,CJ Metcalfe,0,0,0,0,0,LK O'Reilly,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,50.00,150.00,266.67,28.24,266.67,70.59,114.29,63.16,800.00,150.00,0.00,75.00,141.18,88.89,34.78,33.80,0.00,0.00,0.00,0.00,0.00,0.00
Zimbabwe,Afghanistan,Afghanistan,bat,Mohammad Nabi,58,0,966753,Mohammad Mithun,0,0,0,2,2,Sabbir Rahman,80,10,3,53,21,Soumya Sarkar,0,0,0,3,3,Mushfiqur Rahim,4,0,0,9,6,Shakib Al Hasan,32,3,0,34,12,Mahmudullah,23,2,1,12,3,Nurul Hasan,2,0,0,5,3,Mashrafe Mortaza,2,0,0,1,1,Taskin Ahmed,0,0,0,0,0,AlNo PlayerAmin Hossain,0,0,0,0,0,Mustafizur Rahman,0,0,0,0,0,LD Chandimal,37,4,0,37,17,TM Dilshan,12,2,0,9,3,GSNFG Jayasuriya,26,1,2,21,9,AD Mathews,12,0,0,20,10,NLTC Perera,4,0,0,6,3,TAM Siriwardana,3,0,0,4,1,MD Shanaka,14,0,1,14,5,CK Kapugedera,12,0,1,7,2,KMDN Kulasekara,0,0,0,1,1,PVD Chameera,1,0,0,1,0,HMRKB Herath,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Zimbabwe,Afghanistan,Zimbabwe,bat,Mohammad Shahzad,0,3,973773,A Mutreja,57,5,1,85,52,R Rohan,29,3,0,46,40,V Kadiresan,0,0,0,1,1,NMS Param,36,1,1,66,42,KB Shinde,1,0,0,5,4,CR Suryawanshi,53,4,3,45,21,R Altaff Hussein,4,0,0,6,3,A Vijayan,26,2,1,25,14,M Dharmichand,12,1,0,12,5,K Suresh,2,0,0,4,2,Abhinav Raman,1,0,0,1,1,Anwar Arudin,58,5,4,51,31,Muhamad Makram,8,1,0,10,9,Virandeep Singh,17,1,1,39,30,Ahmed Faiz Mohammad Noor,111,14,3,94,46,Ainool Hafizs,34,4,0,40,24,Suharril Fetri,12,2,0,11,6,Mohammad Nazril,0,0,0,0,0,Ahmad Nasir,0,0,0,0,0,Muhammad Wafiq,0,0,0,0,0,Abdul Rashid,0,0,0,0,0,No Player,0,0,0,0,0,97.65,180.43,8300.00,125.76,1660.00,184.44,1383.33,332.00,691.67,2075.00,8300.00,162.75,830.00,212.82,88.30,207.50,754.55,0.00,0.00,0.00,0.00,0.00
Oman,Papua New Guinea,Papua New Guinea,field,No Player,0,2,979819,Jitin Singh,14,2,0,30,26,AR Patwa,11,2,0,21,20,AA Jasani,6,0,0,14,10,K Nassoro,2,0,0,10,8,Shaheed Dhanani,8,1,0,11,8,A Cassim,0,0,0,2,2,RK Kiseto,5,0,0,35,32,KZ Rehmtullah,0,0,0,13,13,A Kamania,6,1,0,41,39,A Dagar,35,1,3,39,25,N Mapunda,5,1,0,29,29,MWR Stokes,44,5,0,78,55,GH Smit,22,4,0,16,9,OE Newey,33,3,1,46,29,JAJ Nussbaumer,6,0,0,16,12,A Hutchinson,0,0,0,0,0,MLA Ellis,0,0,0,0,0,T Kirk,0,0,0,0,0,DR Hooper,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,73.33,104.76,157.14,220.00,200.00,1100.00,62.86,169.23,53.66,56.41,75.86,28.21,137.50,47.83,137.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Oman,Nepal,Oman,field,No Player,0,3,979821,Khawar Ali,14,0,0,38,30,Zeeshan Maqsood,13,1,1,18,14,VS Wategaonkar,3,0,0,20,18,KN Riaz,39,4,0,81,62,Jatinder Singh,9,1,0,28,23,Aamir Kaleem,78,6,2,76,42,AV Lalcheta,44,3,0,34,11,Mehran Khan,1,0,0,1,1,RJ Ranpura,0,0,0,0,0,M Ansari,0,0,0,0,0,No Player,0,0,0,0,0,AA Onikoyi,7,0,0,13,10,SO Olayinka,4,0,0,20,19,AJ Ayannaike,7,0,0,28,25,AP Adegbola,2,0,0,7,7,AM Oyede,5,0,0,20,17,OJ Bejide,7,1,0,7,5,S Adedeji,0,0,0,2,2,CN Onwuzulike,1,0,0,22,23,OA Olympio,0,0,0,3,3,IO Okpe,1,0,0,18,17,AS Abioye,0,0,0,1,1,36.84,77.78,70.00,17.28,50.00,18.42,41.18,1400.00,0.00,0.00,0.00,107.69,70.00,50.00,200.00,70.00,200.00,700.00,63.64,466.67,77.78,1400.00
United Arab Emirates,Oman,United Arab Emirates,field,No Player,0,7,979827,PW Gough,47,4,1,64,43,NAT Watkins,33,3,0,43,30,BDH Stevens,103,6,3,87,38,JW Jenner,17,1,0,30,19,CJ Bodenstein,28,2,0,47,30,AW HawkinsNo PlayerKay,3,0,0,7,6,C Bisson,21,3,0,15,5,R McBey,0,0,0,0,0,B Kynman,0,0,0,0,0,CW Perchard,0,0,0,0,0,No Player,0,0,0,0,0,Jitin Singh,3,0,0,15,16,AR Patwa,22,3,0,45,36,AA Jasani,4,0,0,34,34,K Nassoro,42,3,0,73,48,A Kamania,9,0,0,16,8,Shaheed Dhanani,42,1,1,69,41,A Cassim,8,0,0,21,13,A Dagar,34,3,1,22,7,KZ Rehmtullah,1,0,0,2,1,A Mpeka,0,0,0,0,0,No Player,0,0,0,0,0,107.81,160.47,79.31,230.00,146.81,985.71,460.00,0.00,0.00,0.00,0.00,460.00,153.33,202.94,94.52,431.25,100.00,328.57,313.64,3450.00,0.00,0.00
Bangladesh,Zimbabwe,Zimbabwe,field,Mushfiqur Rahim,145,0,979829,AR Patwa,28,4,0,54,43,Jitin Singh,0,0,0,5,5,AA Jasani,0,0,0,5,5,K Nassoro,9,1,0,28,25,Shaheed Dhanani,32,4,0,51,38,A Kamania,0,0,0,1,1,RK Kiseto,12,1,0,29,24,KZ Rehmtullah,0,0,0,5,5,A Dagar,4,1,0,12,11,A Mpeka,0,0,0,5,5,N Mapunda,1,0,0,1,0,Zeeshan Maqsood,62,9,0,57,29,Khawar Ali,15,3,0,24,19,VS Wategaonkar,19,2,0,24,13,AV Lalcheta,0,0,0,0,0,RJ Ranpura,0,0,0,0,0,M Ansari,0,0,0,0,0,Sufyan Mehmood,0,0,0,0,0,Aamir Kaleem,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,81.48,880.00,880.00,157.14,86.27,4400.00,151.72,880.00,366.67,880.00,4400.00,77.19,183.33,183.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bangladesh,Zimbabwe,Zimbabwe,field,Imrul Kayes,58,0,979835,J Dunn,4,0,0,17,16,J Rasu,0,0,0,3,3,N Nipiko,0,0,0,5,5,A Mansale,60,2,0,122,86,R Tari,35,2,0,71,54,PK Matautaava,0,0,0,3,3,SW Kalworai,2,0,0,6,4,JW Chilia,19,0,1,39,26,J Vira,18,2,0,21,10,AL Stephen,2,0,0,2,1,CC Blake,0,0,0,0,0,Jitin Singh,23,1,0,59,52,AR Patwa,28,3,0,38,27,AA Jasani,4,0,0,26,23,K Nassoro,50,7,0,73,48,KD Kamania,25,2,0,51,40,KZ Rehmtullah,0,0,0,0,0,A Mpeka,0,0,0,0,0,A Dagar,0,0,0,0,0,RK Kiseto,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,23.53,133.33,80.00,3.28,5.63,133.33,66.67,10.26,19.05,200.00,0.00,6.78,10.53,15.38,5.48,7.84,0.00,0.00,0.00,0.00,0.00,0.00
Bangladesh,Zimbabwe,Bangladesh,bat,Tamim Iqbal,61,0,979837,AJ Ayannaike,16,1,0,37,30,Azeez Salako,0,0,0,6,9,SO Olayinka,0,0,0,3,3,AA Onikoyi,19,1,2,7,3,OJ Bejide,2,0,0,15,13,CN Onwuzulike,11,2,0,12,8,S Adedeji,11,0,1,30,25,AP Adegbola,20,0,0,38,26,AM Oyede,0,0,0,1,1,OA Olympio,1,0,0,6,5,IO Okpe,0,0,0,2,2,PW Gough,41,7,0,44,27,NAT Watkins,50,9,0,41,23,AW HawkinsNo PlayerKay,0,0,0,0,0,R McBey,0,0,0,0,0,B Kynman,0,0,0,0,0,BDH Stevens,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,54.05,333.33,666.67,285.71,133.33,166.67,66.67,52.63,2000.00,333.33,1000.00,45.45,48.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
West Indies,South Africa,South Africa,bat,SP Narine,0,4,979839,GH Smit,13,1,0,23,17,TCR Kimber,16,2,0,39,31,OE Newey,11,1,0,49,42,MWR Stokes,3,0,0,10,8,DR Hooper,4,0,0,15,13,LB Ferbrache,10,1,0,42,38,OB Nightingale,24,3,0,71,61,JC Martin,33,2,2,31,17,J Butler,8,0,0,10,4,A Hutchinson,7,0,0,6,1,MLA Ellis,0,0,0,0,0,Zeeshan Maqsood,4,0,0,10,8,Khawar Ali,4,1,0,10,11,VS Wategaonkar,0,0,0,1,1,Jatinder Singh,0,0,0,3,4,KN Riaz,11,1,0,21,16,Aamir Kaleem,35,5,0,55,44,AV Lalcheta,24,2,1,41,35,SS Khadye,33,2,0,40,22,RJ Ranpura,12,2,0,23,17,Sufyan Mehmood,2,0,0,11,10,M Ansari,0,0,0,0,0,73.91,43.59,34.69,170.00,113.33,40.48,23.94,54.84,170.00,283.33,0.00,170.00,170.00,1700.00,566.67,80.95,30.91,41.46,42.50,73.91,154.55,0.00
